1	0.053053325	0.040692819	0.039424033	0.006438627	0.01815379	0.043179367	0.015575777	0.023580542	0.0068416659	0.039422098	0.033632369	0.026710739	0.021756984	0.021418027	0.0051572916	0.049473717	0.014590543	0.010221594	0.121	0.462	0.81	1.011	1.107	1.144	1.027	0.685	0.342	0.149	0.059	0.026862481	0.04232353	0.050702477	0.040950791	0.013357059	0.048743234	0.038720624	0.013947599	-0.0056547106	0.036245352	-0.006197159	0.03703653	-0.0047552201	-0.0073410568	0.042491026	0.025755387	0.032164049	-0.084	-0.314	-0.539	-0.662	-0.721	-0.75	-0.764	-0.769	-0.77	-0.768	-0.769	-0.773	-0.771	-0.765	-0.763	-0.765	-0.767	-0.769	-0.768	-0.766	-0.766	-0.767	-0.767	-0.765	-0.761	-0.761	-0.766	-0.77	-0.77	-0.769	-0.768	-0.767	-0.766	-0.766	-0.765	-0.763	-0.76	-0.756	-0.755	-0.756	-0.755	-0.755	-0.756	-0.675	-0.453	-0.227	-0.099	0.00023876049	0.012716522	0.021626865	0.051947601	0.0064640684	0.0070105371	0.016984276	0.0068794111	0.046881376	0.036239967	0.044447975	0.021840749	0.046653208	0.015522004	0.040294215	0.0080793876	0.043190499	0.0012148788	0.038095084	0.042773933	0.025422355	0.041422179	0.001371884	-0.00095742154	0.046874739	0.01692337	0.032279475	0.047572442	0.047104076	0.026100872	0.053601837	0.041712452	0.026250557	0.031441473	0.025175091	0.013327104	0.026375227	0.036641632	0.045296876	0.028462412	-0.0041394268	0.026497194	0.041008465	0.03712909	0.0054396571	0.01361931	0.02076281	0.035886841	0.047126149	0.033465737	0.035244965	0.027786101	0.045970288	0.027780141	0.044234926	0.022630805	0.043698975
1	0.043682887	0.044505793	0.044794321	0.048495147	0.020070777	0.055453525	0.051246767	0.053957529	0.043487377	0.004972365	0.028519303	0.0078286398	0.0044772141	0.018421732	0.041679378	0.031605907	0.028325581	0.0079659661	0.118	0.419	0.72	0.886	0.966	1.003	1.017	1.022	1.023	0.907	0.602	0.3	0.132	0.054	0.055379545	0.056330593	0.027088348	0.019412159	0.0023697027	0.045838242	0.0087953168	0.042871786	-0.0018579766	0.042192108	0.04374358	0.012333563	0.045904053	0.051740065	0.029821125	-0.143	-0.549	-0.955	-1.182	-1.286	-1.328	-1.346	-1.353	-1.356	-1.36	-1.363	-1.362	-1.359	-1.36	-1.364	-1.367	-1.366	-1.367	-1.368	-1.366	-1.364	-1.364	-1.364	-1.363	-1.361	-1.359	-1.359	-1.361	-1.363	-1.364	-1.365	-1.367	-1.366	-1.363	-1.36	-1.362	-1.363	-1.36	-1.36	-1.363	-1.365	-1.365	-1.365	-1.364	-1.362	-1.361	-1.361	-1.361	-1.361	-1.362	-1.363	-1.364	-1.364	-1.361	-1.355	-1.35	-1.351	-1.356	-1.361	-1.363	-1.363	-1.364	-1.217	-0.815	-0.41	-0.184	-0.078	-0.025982809	-0.0077395037	0.046055047	0.031518917	0.012763139	0.020133042	0.01540101	0.018272553	0.013296163	0.033092982	0.014595677	0.0032344376	0.043424537	0.030162175	0.018364614	0.0094870409	0.027749717	0.020851804	0.042688482	0.049459773	0.029559218	0.019790291	0.011800315	0.041685963	0.030353616	0.036411683	0.022566028	0.028619689	0.042744921	0.008034073	0.011899998	0.034195172	0.046746468	0.0295545	0.028873466	0.0042551514
1	0.02259095	0.041485442	0.036357405	0.041028584	0.043405534	0.021944813	0.0060652993	0.041733313	0.027639699	0.038276361	0.017359391	0.017554764	0.039874116	0.0021058288	0.0044857424	0.043234867	0.039515191	0.115	0.418	0.723	0.893	0.97	1	1.012	1.017	0.905	0.604	0.3	0.129	0.052	0.038123677	0.057688805	0.045746192	0.037541602	0.037173332	0.031965125	0.019541064	0.031123161	0.037652925	0.011848827	0.033226804	0.041009047	0.01000954	0.011157329	0.0088331017	0.010970023	-0.0029526573	0.018328395	0.030454972	0.013061511	0.043161541	0.012589226	0.032713379	-0.088	-0.356	-0.623	-0.77	-0.838	-0.869	-0.883	-0.888	-0.889	-0.892	-0.893	-0.89	-0.89	-0.893	-0.891	-0.883	-0.879	-0.882	-0.885	-0.884	-0.881	-0.881	-0.885	-0.889	-0.892	-0.893	-0.892	-0.891	-0.887	-0.881	-0.877	-0.878	-0.884	-0.885	-0.882	-0.88	-0.882	-0.886	-0.89	-0.893	-0.892	-0.886	-0.885	-0.888	-0.89	-0.892	-0.893	-0.794	-0.527	-0.262	-0.116	-0.001898832	0.016078789	0.028024084	0.031144101	0.041910562	0.019491535	0.047382272	0.052660891	0.013023325	0.033075286	0.026261984	0.023512585	0.042243001	0.0087325228	0.0088167443	0.014837202	-0.002893876	0.0042772603	0.012152914	-0.0068677732	0.041092053	0.0325688	0.033743398	0.01163437	0.028282921	0.03042781	0.026617797	0.00097385345	0.043537374	0.027325722	0.0092387062	0.023077079	0.021162102	0.0077056049	0.035096725	0.027896375	0.022767382	0.039592731	0.036258781	0.03430592	0.0073566366	0.016879131	0.010141468	0.0079140411	0.045286736	0.013246905
1	0.0024898384	0.0077181944	0.029482619	0.045493884	0.045347336	0.00505977	0.047209057	0.018302216	0.043318098	0.045568904	0.045477761	0.030688292	0.036771701	0.0043485205	0.0050072403	0.048536674	0.03275161	0.021836742	0.02084021	0.049813088	0.031636993	0.0043893595	0.0066989263	0.021345375	0.03679693	0.025866768	0.01301963	0.039427341	0.039893155	0.024004886	0.03535051	0.034827278	0.024924959	0.023309943	0.0455058	0.035321348	0.0010613579	0.029050364	0.02895795	0.019788647	0.012938163	0.041765126	0.017402396	0.05509627	0.015134483	0.047249842	0.017256068	0.046280665	0.013825251	0.045151211	0.0012046117	0.0046491054	-0.08	-0.298	-0.515	-0.637	-0.695	-0.716	-0.726	-0.735	-0.736	-0.734	-0.735	-0.736	-0.737	-0.739	-0.737	-0.735	-0.737	-0.739	-0.741	-0.742	-0.744	-0.743	-0.738	-0.731	-0.727	-0.725	-0.724	-0.728	-0.731	-0.733	-0.733	-0.729	-0.729	-0.733	-0.736	-0.739	-0.741	-0.741	-0.738	-0.736	-0.735	-0.736	-0.739	-0.742	-0.743	-0.739	-0.733	-0.647	-0.43	-0.214	-0.094	-0.034263258	0.028156344	0.024854075	0.013222809	0.043450809	0.014281484	0.021556864	0.0060015787	0.029778096	-0.0073445446	0.0374982	0.041105546	0.033802409	0.040970113	0.017020994	0.032699433	0.043150848	0.0022237573	0.101	0.367	0.635	0.786	0.857	0.888	0.8	0.535	0.268	0.118	0.067325366	0.053956084	0.037212116	0.02914464	0.038079386	0.050422249	0.047082066	0.037434195	0.032276004	0.040745961	0.00072914926	0.044491001	0.015114807	0.0452164	0.020996566	0.024980851	0.020005031	0.036765962	0.031706714
1	0.030316359	0.0039845025	0.044046086	0.037493081	0.0065313498	0.033349571	0.020327168	0.035553532	0.044127063	0.053147782	0.022557787	0.019999736	0.021346581	0.011481887	0.021609584	0.010589421	0.027163835	0.021134389	0.029331668	0.020673193	0.041695304	0.04750916	0.049869652	0.052513669	0.041712678	0.061280713	0.047981591	0.0091117268	0.0061850119	0.0094193409	0.024945561	0.042309915	0.017519796	0.019058539	0.039387352	0.04321594	0.041416244	0.0057169554	0.044377038	0.035836385	0.019334659	0.053668877	0.015841631	0.042888848	0.032516541	0.031216464	0.00040558105	0.026281482	0.023436056	0.035731589	0.037614326	0.037182403	-0.129	-0.482	-0.835	-1.029	-1.118	-1.158	-1.176	-1.184	-1.188	-1.19	-1.192	-1.193	-1.19	-1.186	-1.182	-1.178	-1.181	-1.186	-1.185	-1.18	-1.176	-1.176	-1.177	-1.179	-1.18	-1.181	-1.179	-1.179	-1.18	-1.18	-1.183	-1.188	-1.189	-1.189	-1.189	-1.186	-1.18	-1.175	-1.177	-1.18	-1.18	-1.177	-1.176	-1.176	-1.179	-1.185	-1.188	-1.188	-1.185	-1.182	-1.178	-1.175	-1.175	-1.178	-1.179	-1.179	-1.182	-1.184	-1.054	-0.703	-0.348	-0.15	-0.061	0.0026257238	0.0013433741	0.038394184	0.034421671	0.040300193	0.094	0.352	0.61	0.751	0.813	0.839	0.759	0.513	0.262	0.119	0.053	0.045127792	0.063647083	0.011717601	0.042443445	0.020526015	-0.0011971518	0.0014280677	0.021867286	0.011166779	0.052542258	0.044902462	0.010675499	0.015467808	0.0089745859	0.044702974	0.01925914	0.029804176	0.01564182	0.028940615
1	0.010964832	0.016505127	0.033659467	0.012063381	0.018570356	0.033005972	0.038811395	-0.0026309431	0.027331056	0.0052954074	0.030485852	0.041937315	0.032162279	0.013696956	0.012725681	0.024078425	0.012869293	0.022776347	0.024616306	0.054980899	0.028671932	0.025432886	0.042712037	0.045852309	0.024547687	0.038762874	0.015639635	0.022007145	0.0099519041	0.034484071	0.035788196	0.046823668	0.039582771	0.01145715	0.032845893	0.037843276	0.040464434	0.036663322	0.0080520879	0.0074533616	0.035361839	0.026315776	0.045653636	0.046879161	0.01490931	0.021307309	0.0022742981	0.03303147	0.03107548	0.0065252667	0.032057563	0.018989078	0.036527113	-0.135	-0.505	-0.873	-1.08	-1.18	-1.219	-1.231	-1.238	-1.244	-1.248	-1.251	-1.25	-1.246	-1.242	-1.238	-1.236	-1.236	-1.239	-1.242	-1.244	-1.244	-1.242	-1.239	-1.24	-1.242	-1.246	-1.247	-1.246	-1.245	-1.247	-1.248	-1.246	-1.247	-1.25	-1.251	-1.249	-1.246	-1.245	-1.245	-1.247	-1.248	-1.246	-1.244	-1.245	-1.244	-1.244	-1.244	-1.242	-1.238	-1.233	-1.232	-1.234	-1.24	-1.245	-1.246	-1.244	-1.242	-1.244	-1.249	-1.251	-1.113	-0.743	-0.37	-0.162	-0.066	0.020836176	0.0089415772	0.115	0.436	0.75	0.922	1.005	1.044	0.941	0.631	0.32	0.149	0.066	0.048672487	0.033554627	0.045798258	0.021551671	-0.0022726843	0.0092644375	0.020013579	0.0028309455	-0.0014353099	0.014873919	0.0096904964	0.036981142	0.033662036	0.040106582	0.031932104	0.029044962	0.020582707	0.013929741	0.041738132
1	0.044371406	0.052698625	0.012101302	0.025011633	0.009519053	0.054856308	0.029893331	0.019053233	0.041729365	0.04571733	0.055864357	0.053978683	0.033161204	0.03828862	0.0045609506	0.049673084	0.106	0.382	0.658	0.812	0.884	0.916	0.93	0.933	0.935	0.833	0.554	0.272	0.116	0.058594782	0.045026276	0.049063909	0.010470289	0.021816181	0.023540727	0.032485927	0.056299235	0.013080473	0.024185772	0.046643094	0.0095462455	0.017612874	0.0073477764	0.027813595	0.05582291	0.00362087	0.106	0.392	0.682	0.845	0.92	0.954	0.969	0.976	0.978	0.979	0.981	0.982	0.981	0.98	0.983	0.984	0.979	0.977	0.979	0.979	0.979	0.982	0.987	0.986	0.981	0.977	0.977	0.978	0.981	0.983	0.983	0.981	0.98	0.978	0.975	0.974	0.973	0.971	0.973	0.972	0.969	0.97	0.971	0.974	0.978	0.983	0.983	0.98	0.981	0.985	0.987	0.988	0.99	0.988	0.984	0.982	0.977	0.97	0.967	0.861	0.577	0.293	0.135	0.059	0.05202223	0.022544728	0.015018491	0.028376324	0.0079430012	0.027196454	0.030410085	0.028200587	0.0017472143	0.022582701	0.02492687	0.03395494	0.038535964	0.031453859	0.037673154	0.020946363	-0.0085362226	0.031297827	0.030779078	-0.0019159013	0.01511409	0.0035401329	0.039807167	0.024147644	0.027746021	0.030892137	0.0038387821	0.011102361	0.02059326	0.038885553	0.038385474	0.013298271	0.014434555	0.01844938	0.055584481	0.0067524142	0.020973114	0.024906233	0.013523533	0.028008315
1	0.033692905	0.0047752336	0.026586023	0.022547255	0.043449999	0.015038534	0.018162587	0.020876706	0.016737673	0.043498588	-0.0008781755	0.024737997	0.027797996	0.022221881	0.046166411	0.019006167	0.038753659	0.0080242065	0.04476298	0.04585601	0.032515165	0.096	0.339	0.58	0.714	0.776	0.805	0.819	0.822	0.732	0.49	0.246	0.113	0.05	0.045073374	0.055867126	0.0077239862	0.01941302	0.013218348	0.027957988	0.025474237	0.038472114	0.0012027219	0.040953021	0.050074755	0.018572268	0.012482101	0.0053337713	0.027839315	0.030600829	0.034508042	0.106	0.395	0.685	0.85	0.928	0.96	0.97	0.973	0.979	0.981	0.98	0.977	0.973	0.972	0.974	0.976	0.977	0.975	0.972	0.973	0.978	0.983	0.984	0.986	0.987	0.985	0.979	0.978	0.982	0.983	0.983	0.983	0.983	0.982	0.982	0.982	0.981	0.978	0.976	0.978	0.982	0.982	0.98	0.979	0.982	0.989	0.991	0.984	0.979	0.977	0.975	0.974	0.975	0.978	0.98	0.98	0.978	0.977	0.974	0.971	0.975	0.873	0.588	0.303	0.143	0.063	0.049692465	0.046179519	0.051311022	0.016660942	0.031731654	0.016762712	0.02295874	0.044510621	0.002508446	0.0093166204	0.033710369	0.03392853	0.024652787	0.05052424	0.01638632	0.043364234	0.032809102	0.032145986	0.050612114	0.0047102912	0.029751237	0.010740146	0.01826047	0.021750914	0.045638396	0.0035942567	0.026432661	0.010019547	0.045836373	0.040149953	0.049890022	0.018223618	0.0310646
1	-0.00055113335	0.034473733	0.0073772257	0.0092504621	0.0014018557	0.021975044	0.036176772	0.018458875	0.043252804	0.051599756	0.0050713351	0.0056733565	0.018877946	0.0048033688	0.03997606	0.0055652601	0.036922026	0.116	0.443	0.766	0.945	1.031	0.945	0.635	0.317	0.142	0.064	0.072102318	0.049652637	0.029534801	0.015801608	0.0024971123	0.0016085079	0.034088608	0.041334228	0.041852406	0.02172683	0.045498755	0.021516942	0.014447885	0.0085736637	0.030785809	0.01667292	0.023463997	0.0090104641	0.0139091	0.039297339	0.04773278	0.04236875	0.024718234	0.00054171339	-0.0014587172	0.113	0.422	0.732	0.905	0.988	1.025	1.037	1.038	1.039	1.037	1.036	1.039	1.044	1.049	1.053	1.053	1.052	1.053	1.049	1.043	1.04	1.041	1.042	1.042	1.041	1.042	1.044	1.043	1.042	1.043	1.043	1.044	1.045	1.043	1.038	1.036	1.035	1.036	1.038	1.042	1.042	1.039	1.037	1.037	1.037	1.04	1.045	1.048	1.049	1.049	1.046	1.046	1.051	1.053	1.051	1.046	0.926	0.616	0.309	0.14	0.061	0.03747148	0.04166258	0.026678154	0.037336233	0.031817504	0.022706226	0.032523043	0.036288561	0.020216602	0.036579078	0.024198455	0.0042907526	0.05026516	0.043971268	0.037970909	0.02947351	0.0053584882	0.0368074	0.035028063	0.022890744	0.041506494	0.04415622	0.04328904	0.033696967	0.016997801	0.040679703	0.00065005958	0.028976169	0.029914765	0.036100128	0.035384508	0.016580492	0.0076488325	0.043108607	0.005564782	0.023521859	0.012941707
1	0.0096209527	0.033562115	0.011097945	0.014061021	0.037548916	0.045263997	0.016220622	0.033417474	0.016520829	0.010799507	0.02463451	0.04435499	0.013216804	0.011698577	0.011701866	0.038217797	0.013037435	0.022436726	0.039453705	0.031205089	0.036096278	0.036642587	0.0072271085	0.02711282	0.023482619	-0.00044734484	0.029786974	0.0034200708	0.024324661	0.023247459	0.043492477	0.0042986024	0.025417189	0.0020962399	0.048663803	0.024919744	0.020905595	0.0044138238	0.050826921	0.048618963	0.043220746	0.025988761	0.043254268	0.023487243	0.015956961	0.0075363379	0.029331918	0.011932936	0.019924015	0.0074677079	0.043875645	0.021917708	0.11	0.403	0.693	0.852	0.928	0.964	0.976	0.98	0.983	0.983	0.981	0.981	0.982	0.979	0.975	0.971	0.972	0.977	0.983	0.984	0.983	0.983	0.984	0.983	0.98	0.979	0.98	0.975	0.97	0.973	0.977	0.978	0.975	0.974	0.978	0.982	0.979	0.973	0.971	0.973	0.976	0.976	0.973	0.969	0.971	0.976	0.98	0.982	0.982	0.979	0.978	0.977	0.974	0.863	0.572	0.283	0.126	0.053	0.0589919	0.044029282	0.041707809	0.023349448	0.015463159	0.112	0.412	0.711	0.874	0.947	0.977	0.992	0.998	0.998	0.997	0.996	0.998	0.888	0.593	0.299	0.136	0.06	0.06432371	0.058403044	0.014745071	0.011113057	0.0052075431	0.026005475	0.001278503	-0.0025239968	0.028312726	0.021456092	0.042516404	0.047116864	0.014055844	0.010919509	0.030292925	0.055597933	0.014060682	0.0072901022
